voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2028887,Supramax,Fertilizer,BP,Santos,Houston,Q2,88.62,90.89,High,FILO,WOG,Office Hours,2025-04-18T00:00:00,2025-04-24T12:34:58,2025-04-24T15:38:53,2025-04-24T22:52:48,7.23,125.25989490958,154.432328814678,20.4041977178566,1.6782416934112,1.80819317948562,0.559,1,0,0,12549.45,18056.379727121,28.61,21527.29,1,0.4629,8,1,0,0,1,0,0,0,1
MFV2028888,Handysize,Crude Oil,Glencore,Qingdao,Houston,Q4,40.17,61.69,Low,FIO,SATPME,Office Hours,2024-10-31T00:00:00,2024-11-11T09:53:54,2024-11-11T15:44:03,2024-11-11T17:49:56,2.1,106.498801424342,162.363014841242,17.1952568783899,0.678904098533188,3.15156730467892,0.07,0,0,1,11154.26,15295.8856831683,55.86,35603.86,1,0.3216,5,0,1,0,0,1,1,0,1
MFV2028889,Supramax,Iron Ore,Mitsui,Visakhapatnam,Mumbai,Q2,17.68,54.5,Moderate,Gross Terms,WWD,Notice Period 12h,2023-05-23T00:00:00,2023-06-05T03:38:40,2023-06-05T08:20:11,2023-06-05T09:53:46,1.56,101.497587362023,121.189774917544,5.19989362603744,1.10623403450995,2.81529114487612,0.03,0,0,0,17141.25,12110.5446676382,19.69,9936.8,1,0.2325,4,0,2,0,0,0,0,0,3
MFV2028890,Panamax,Cement,ADM,Novorossiysk,Long Beach,Q1,41.67,85.96,Moderate,Liner Terms,SATSHEX,Notice Period 12h,2023-01-28T00:00:00,2023-02-22T09:28:00,2023-02-22T17:09:23,2023-02-22T20:16:28,3.12,157.984578691839,115.141828924606,8.28126747905557,2.08703366814981,2.48859517666506,7.82,0,0,0,13999.35,9033.89744569333,0,0,0,0.2514,3,0,0,0,1,0,0,0,0
MFV2028891,Supramax,Diesel,Glencore,Houston,Qingdao,Q2,91.89,21.69,Moderate,FILO,WWD,Weather Working Day,2025-04-02T00:00:00,2025-04-09T16:15:20,2025-04-10T04:45:56,2025-04-10T08:39:30,3.89,138.766926964556,92.20536980593,15.4948336517856,0.529423708602631,2.0633698684546,2.4,0,0,0,16408.48,16311.3760674739,0,0,0,0.4797,8,0,0,0,1,1,1,1,0
MFV2028892,Handysize,Coal,Maersk,Novorossiysk,Fujairah,Q4,56.59,60.14,High,FILO,SATSHEX,Office Hours,2023-11-10T00:00:00,2023-11-25T01:48:57,2023-11-25T07:56:51,2023-11-25T10:59:07,3.04,144.6781986305,133.273120145667,0.0566244821490415,1.04652172204038,3.20841821541473,1.482,0,0,0,25350.46,13592.108151184,0,0,0,0.3155,6,0,0,0,0,3,0,0,0
MFV2028893,Panamax,LNG,Shell,Ras Tanura,Long Beach,Q2,83.49,49.91,Moderate,Liner Terms,WWD,Weather Working Day,2023-05-03T00:00:00,2023-05-14T06:09:29,2023-05-14T11:20:14,2023-05-14T16:23:30,5.05,133.254415616389,137.13986584804,10.6934913162982,1.15176614793217,1.40767113075759,0.61,0,0,2,19676.06,14755.0740480388,3.89,2388.75,1,0.4314,4,0,0,0,0,0,0,0,0
MFV2028894,Suezmax,Iron Ore,Cargill,Newcastle,Fujairah,Q2,36.86,64.57,Low,FIO,WOG,Office Hours,2025-04-27T00:00:00,2025-05-08T19:55:17,2025-05-08T23:58:01,2025-05-09T03:35:45,3.63,139.526783834929,161.628870998749,9.57145668140059,1.94441158977655,2.00435077977467,0.19,1,0,1,19370.8,9648.12869940455,21.91,8808.78,1,0.2435,6,0,1,0,0,0,0,0,0
MFV2028895,Handysize,Grain,Cargill,Ras Tanura,Houston,Q3,69.35,40.9,Moderate,Liner Terms,WOG,Any Time,2023-07-19T00:00:00,2023-08-03T14:29:49,2023-08-03T18:47:23,2023-08-03T22:54:10,4.11,120.482520322341,182.808972266285,7.84029837559886,2.55248546317964,1.56737668606715,0.99,0,0,1,4856.46,12239.8220435117,62.33,31786.03,1,0.3939,6,0,1,0,0,1,0,1,0
MFV2028896,Handysize,LNG,Maersk,Santos,Rotterdam,Q1,61.77,56.56,Low,Liner Terms,SHINC,Office Hours,2023-01-08T00:00:00,2023-01-28T08:36:30,2023-01-28T16:20:19,2023-01-28T22:00:38,5.67,146.874588973751,96.9470571212527,6.3003100871067,0.392221605472537,2.9330981371864,0.87,0,0,0,6215.42,16985.4043188258,0,0,0,0.2623,2,2,0,0,1,2,0,1,1
MFV2028897,Aframax,Diesel,Trafigura,Ras Tanura,Mumbai,Q2,67.46,59.26,Moderate,FIO,SATSHEX,Notice Period 6h,2023-05-09T00:00:00,2023-05-26T18:58:06,2023-05-27T02:29:17,2023-05-27T14:16:50,11.79,117.86700213142,139.249131703714,5.55307407088801,1.71500840517268,2.68028926164892,0.72,0,0,1,16635.99,9724.33135677609,21.38,8663.62,1,0.3392,6,1,1,3,0,0,0,0,0
MFV2028898,VLCC,Grain,Maersk,Novorossiysk,Singapore,Q2,87.64,59.27,High,Gross Terms,SATPME,Office Hours,2025-05-23T00:00:00,2025-05-28T15:17:28,2025-05-28T18:09:33,2025-05-28T19:15:42,1.1,164.616547546635,133.908461009689,3.67827238039006,5.10011115627437,1.51067562501185,1.287,0,0,0,17490.55,14303.9583282922,0,0,0,0.4362,5,0,0,0,2,0,0,1,1
MFV2028899,Aframax,LNG,Trafigura,Visakhapatnam,Rotterdam,Q3,52.05,66.34,Moderate,FILO,WWD,Any Time,2025-09-09T00:00:00,2025-09-27T02:10:15,2025-09-27T11:30:07,2025-09-27T11:30:07,0,113.277315224539,149.460749404628,12.3003371488796,3.71476751079408,3.73691303233367,0.89,0,0,1,15840.51,7212.85044212926,36.18,10874.4,1,0.3291,3,0,0,2,0,0,1,1,2
MFV2028900,Supramax,Fertilizer,Maersk,Richards Bay,Antwerp,Q4,83.12,68.66,Low,Gross Terms,SHINC,Notice Period 12h,2024-10-14T00:00:00,2024-10-29T23:27:23,2024-10-30T06:06:22,2024-10-30T06:35:35,0.49,110.392740569324,114.263986973901,9.91818917846199,1.67506198582147,3.45263204537584,0.36,0,0,0,9057.09,18811.6838140832,3.87,3034.36,1,0.2685,2,0,0,0,0,1,0,0,1
MFV2028901,Suezmax,Coal,Shell,Richards Bay,Qingdao,Q4,80.51,71.13,Low,FIO,WOG,Notice Period 12h,2025-12-02T00:00:00,2025-12-10T08:07:01,2025-12-10T18:16:38,2025-12-11T01:32:49,7.27,96.7807528895397,181.909973349947,12.2261200433806,0.493299501406196,2.41801958605105,2.55,0,0,1,9159.07,12095.6273122954,85.13,42903.81,1,0.3061,4,0,1,0,0,0,0,0,0
MFV2028902,VLCC,Cement,Glencore,Newcastle,Houston,Q4,60.38,71.65,Low,FILO,SHEX,Weather Working Day,2024-10-22T00:00:00,2024-11-10T07:12:10,2024-11-10T15:14:25,2024-11-10T15:38:33,0.4,128.399760750739,127.231223923921,8.39593751656506,1.4152464728928,4.41592514148701,1.87,0,0,0,7469.94,16004.7434013869,0,0,0,0.2758,5,0,0,0,1,0,0,0,1
MFV2028903,Handysize,Coal,Maersk,Santos,Fujairah,Q4,27.5,71.56,Moderate,FILO,SHINC,Notice Period 6h,2023-10-22T00:00:00,2023-11-09T19:49:23,2023-11-10T02:07:42,2023-11-10T05:42:17,3.58,145.117059861727,156.797157136341,3.98863332851896,2.95123904635044,2.497419068503,0.95,0,0,0,21682.59,24068.4098036182,11.68,11713.39,1,0.2262,5,2,0,1,0,1,0,0,0
MFV2028904,Aframax,Cement,BP,Qingdao,Antwerp,Q1,41.01,78.83,Moderate,FIO,SHINC,Office Hours,2024-02-06T00:00:00,2024-02-15T18:47:49,2024-02-16T02:05:21,2024-02-16T04:56:22,2.85,76.6210897483523,126.126091474004,9.19008096439915,1.31325016303132,2.34718597238501,0.07,0,0,0,14079.64,16971.143738734,49.51,35006.52,1,0.267,4,1,0,0,0,0,1,1,0
MFV2028905,Supramax,Iron Ore,Mitsui,Tubarao,Singapore,Q1,68.04,40.34,Moderate,FILO,SHINC,Weather Working Day,2025-02-08T00:00:00,2025-02-27T17:07:11,2025-02-27T20:31:38,2025-02-27T22:52:00,2.34,111.822069639097,134.403292159185,13.4769901594609,0.801633757439846,1.07640523501589,0.39,0,0,1,10865.48,14015.2404466759,22.58,13186.72,1,0.3765,1,2,0,0,1,2,1,0,1
MFV2028906,VLCC,Coal,Maersk,Visakhapatnam,Houston,Q1,39.58,41.97,Extreme,FILO,WOG,Office Hours,2023-02-13T00:00:00,2023-02-27T02:17:08,2023-02-27T09:43:26,2023-02-27T16:24:28,6.68,99.2529143720263,204.741134992329,14.5087160947366,2.03929628339603,3.51726347192241,0.736,0,0,0,11072.02,11426.0343561543,105.49,50221.33,1,0.4697,3,0,0,0,1,1,1,2,2
MFV2028907,VLCC,Coal,Trafigura,Santos,Antwerp,Q2,16.32,44.39,Moderate,Gross Terms,WWD,Weather Working Day,2024-06-10T00:00:00,2024-06-15T08:54:57,2024-06-15T14:40:57,2024-06-15T17:25:05,2.74,109.9173103243,93.809667712018,14.401965130139,2.5492662887264,1.84725149839364,0.09,0,0,2,4599.75,12093.8249993555,0,0,0,0.294,4,0,1,0,0,0,1,0,1
MFV2028908,Supramax,Grain,Mitsui,Santos,Fujairah,Q2,42.92,88.94,Low,Gross Terms,SATSHEX,Weather Working Day,2025-04-27T00:00:00,2025-05-25T21:38:24,2025-05-26T06:04:12,2025-05-26T10:51:43,4.79,124.051631565487,158.356012128119,9.36156725632065,1.54689307376246,3.33584582136101,1.07,0,0,1,15309.18,15647.5805791628,34.3,22365.86,1,0.2388,2,1,0,3,1,1,0,0,0
MFV2028909,VLCC,LNG,Glencore,Qingdao,Singapore,Q1,30.6,72.6,High,Gross Terms,SATPME,Notice Period 12h,2023-01-02T00:00:00,2023-01-13T17:00:20,2023-01-13T21:56:07,2023-01-14T01:36:47,3.68,120.78407469814,73.3245571441481,8.06852742153511,4.23399411383455,1.92456448844476,0.325,0,0,0,22325.64,18956.5290758605,0,0,0,0.3435,8,0,0,2,0,0,0,0,1
MFV2028910,Suezmax,Crude Oil,Maersk,Santos,Hamburg,Q2,64.99,80.55,High,FIO,SHEX,Notice Period 12h,2025-05-18T00:00:00,2025-06-06T15:34:23,2025-06-06T21:58:04,2025-06-07T01:07:13,3.15,165.654919492703,98.2733216762876,17.5591824472581,1.54095961585893,2.66316854926522,1.222,0,0,1,8998.43,15977.5556622933,0,0,0,0.3519,4,2,3,0,0,0,1,1,1
MFV2028911,Aframax,Diesel,Shell,Ras Tanura,Mumbai,Q4,51.68,49.26,Low,Liner Terms,SATPME,Notice Period 12h,2024-11-13T00:00:00,2024-11-24T09:07:54,2024-11-24T17:50:27,2024-11-25T00:26:01,6.59,126.724048026211,124.495428915378,0.62925157691153,1.45744967149078,2.87809903784855,3.02,1,0,0,0,20109.0099445404,0,0,0,0.223,6,0,1,0,1,0,0,0,0
MFV2028912,VLCC,Cement,BP,Houston,Hamburg,Q4,44.31,45.88,Moderate,FIO,WOG,Notice Period 12h,2025-11-05T00:00:00,2025-11-24T23:42:47,2025-11-25T00:56:13,2025-11-25T04:43:40,3.79,138.281294468235,118.834738909338,11.3411345042441,0.585673573587333,3.02149378191783,1.34,0,0,0,17019.14,21804.1332145716,0,0,0,0.3299,3,0,0,1,0,0,0,0,1
MFV2028913,VLCC,Cement,Maersk,Ras Tanura,Antwerp,Q1,33.06,60.55,High,FILO,WOG,Notice Period 6h,2023-01-12T00:00:00,2023-02-01T16:45:39,2023-02-01T22:45:20,2023-02-02T05:41:48,6.94,115.491213251555,129.965031805112,4.36324721293069,1.38060860870957,2.26767698789108,3.887,0,0,1,10163.61,10359.6893326201,14.47,6247.68,1,0.3361,4,1,0,0,1,0,0,2,0
MFV2028914,Aframax,Grain,Cargill,Santos,Rotterdam,Q1,40.34,70.65,Low,Gross Terms,WOG,Office Hours,2023-01-06T00:00:00,2023-01-19T21:33:23,2023-01-20T08:47:49,2023-01-20T09:53:01,1.09,139.806253741965,112.463333014527,19.1706899948286,1.28793623847435,1.49448001134,0.91,0,0,1,13764.33,8771.50028741003,0,0,0,0.2639,4,0,1,0,0,0,0,1,0
MFV2028915,Aframax,Iron Ore,Mitsui,Qingdao,Fujairah,Q4,62.23,100,Moderate,FILO,SATPME,Office Hours,2023-10-18T00:00:00,2023-10-30T07:42:56,2023-10-30T14:34:37,2023-10-30T19:02:34,4.47,150.287820055761,244.549786223215,7.34605634839249,0.745735907755734,3.11172981114935,2.06,0,0,0,22071.09,23873.5398516129,94.26,93765.28,1,0.284,4,1,0,1,0,0,1,0,0
MFV2028916,VLCC,Grain,Shell,Visakhapatnam,Qingdao,Q4,55.38,91.71,Low,Liner Terms,SHEX,Any Time,2023-12-08T00:00:00,2023-12-21T03:38:40,2023-12-21T05:45:56,2023-12-21T08:17:44,2.53,183.725997533624,121.36773923893,8.74162647814275,0.625643733489698,2.37031883447923,0.46,1,0,0,10304.41,14619.7679258599,0,0,0,0.2638,3,0,1,2,0,0,0,0,1
MFV2028917,Supramax,Coal,Trafigura,Richards Bay,Singapore,Q1,52.15,73.26,Low,Gross Terms,SATPME,Office Hours,2025-01-18T00:00:00,2025-01-24T13:02:10,2025-01-24T20:28:40,2025-01-24T23:47:29,3.31,107.510870359018,128.908878280202,9.79622970692103,1.8231556328763,2.52624628760234,3.16,0,0,1,7513.91,15926.4486648112,21.4,14199.76,1,0.2657,2,0,0,0,0,0,0,2,1
MFV2028918,VLCC,LNG,Mitsui,Santos,Hamburg,Q4,33.94,92.52,Moderate,FIO,SATPME,Any Time,2023-12-01T00:00:00,2023-12-25T05:05:49,2023-12-25T15:15:26,2023-12-25T15:15:26,0,104.205327840283,229.791389194771,10.1451863786661,0.658377575395592,0.970171098723395,0.02,0,0,2,8664.8,9358.20175590278,125.59,48969.15,1,0.2593,7,0,0,1,0,1,0,1,0
MFV2028919,Supramax,Diesel,Trafigura,Ras Tanura,Fujairah,Q1,49.26,54.09,Extreme,FIO,SHEX,Weather Working Day,2024-03-24T00:00:00,2024-04-13T07:13:53,2024-04-13T16:21:10,2024-04-14T00:20:42,7.99,115.414962636645,117.762106023543,4.87845500307863,0.970195801516369,3.39670458864555,0.336,0,0,1,9159.07,18202.5448305728,2.35,1780.17,1,0.4451,2,1,1,1,0,2,0,0,1
MFV2028920,VLCC,Coal,Mitsui,Santos,Fujairah,Q3,42.13,56.42,Extreme,FIO,WOG,Office Hours,2025-09-23T00:00:00,2025-10-07T17:31:01,2025-10-08T03:47:27,2025-10-08T03:56:11,0.15,129.080645425191,123.563351029192,27.7762930985021,2.14491882892012,2.68246964339902,0.88,0,0,1,7851.14,21816.9059533554,0,0,0,0.5375,6,0,1,0,2,1,3,1,0
MFV2028921,VLCC,Crude Oil,Trafigura,Houston,Fujairah,Q4,55.88,80.17,Moderate,FIO,WWD,Office Hours,2025-10-23T00:00:00,2025-11-04T06:38:09,2025-11-04T14:57:13,2025-11-04T19:49:08,4.87,110.945917360342,99.3272016505282,10.9689605636868,0.36205808654375,2.98927226229886,2.95,0,0,0,6204.3,10633.940901411,0,0,0,0.2983,3,0,2,0,1,1,0,0,0
MFV2028922,Aframax,Crude Oil,Mitsui,Santos,Fujairah,Q3,36.3,56.8,High,FIO,WOG,Weather Working Day,2023-07-31T00:00:00,2023-08-11T14:47:05,2023-08-11T21:00:57,2023-08-12T04:29:07,7.47,131.917660750841,108.508421072924,1.40689497330083,2.40892386229932,2.51402988281833,0.442,0,0,0,7902.01,16996.6965804575,0,0,0,0.3519,5,2,1,0,0,0,1,0,0
MFV2028923,VLCC,Crude Oil,Maersk,Ras Tanura,Qingdao,Q3,57.66,59.09,Moderate,FIO,SHINC,Any Time,2024-07-16T00:00:00,2024-08-03T07:25:38,2024-08-03T17:13:38,2024-08-04T01:02:35,7.82,143.903494738922,127.972061115441,4.48966622423342,0.599705063963164,2.97389299612396,0.54,0,0,0,9332.96,14989.2429543934,0,0,0,0.2788,5,0,0,1,1,0,1,0,0
MFV2028924,VLCC,Cement,Shell,Ras Tanura,Hamburg,Q3,57.22,66.96,Low,FIO,SHINC,Notice Period 6h,2025-09-24T00:00:00,2025-10-06T22:21:28,2025-10-06T23:32:25,2025-10-07T07:31:58,7.99,90.5725301238304,212.113949381377,7.17584933761706,1.80508768385726,0.914505694029626,0.32,0,0,0,9706.23,15403.5760894679,121.54,78007.19,1,0.2229,2,0,2,0,1,0,0,1,1
MFV2028925,Suezmax,Crude Oil,Cargill,Qingdao,Mumbai,Q2,49.22,65.81,Low,FIO,SHINC,Office Hours,2023-04-26T00:00:00,2023-05-12T22:18:50,2023-05-13T01:01:07,2023-05-13T04:42:19,3.69,114.845641168808,147.052171231244,15.2504700197137,0.0173204849480415,3.23135379413579,0.9,0,0,1,19370.8,14463.156179746,32.21,19408.67,1,0.3115,4,0,1,0,0,0,0,0,1
MFV2028926,Supramax,Diesel,Trafigura,Novorossiysk,Antwerp,Q3,25.63,64.44,Extreme,FIO,SHEX,Notice Period 6h,2023-08-26T00:00:00,2023-09-04T03:37:27,2023-09-04T09:10:22,2023-09-04T11:48:45,2.64,122.054188231481,123.603637973536,11.4295758806158,2.36070643527444,2.31200319832597,0.528,0,0,1,6215.42,17497.2914144744,1.55,1129.63,1,0.4779,5,1,1,1,0,0,1,0,0
MFV2028927,Aframax,Grain,Cargill,Qingdao,Long Beach,Q2,20.93,43.8,High,FILO,SATPME,Notice Period 12h,2024-04-26T00:00:00,2024-05-12T03:33:01,2024-05-12T06:55:28,2024-05-12T14:11:35,7.27,136.605315754105,109.08292166064,0.503461191792953,2.47247035320723,2.81294911030672,0.273,0,0,0,17337.96,14481.7075052569,0,0,0,0.268,1,1,0,0,0,0,0,3,1
MFV2028928,VLCC,Iron Ore,Glencore,Ras Tanura,Hamburg,Q4,45.92,47.58,Moderate,FIO,SHEX,Weather Working Day,2023-11-29T00:00:00,2023-12-26T12:44:11,2023-12-26T20:59:39,2023-12-26T23:11:19,2.19,153.513096201614,136.338478254566,8.97637486510014,2.14970537959534,2.62233340608084,0.96,0,0,1,21676.25,9727.81945730766,0,0,0,0.347,7,1,1,0,1,0,0,0,2
MFV2028929,Handysize,Crude Oil,Shell,Visakhapatnam,Rotterdam,Q4,92.26,75.07,High,Liner Terms,WOG,Any Time,2023-10-04T00:00:00,2023-10-21T10:16:31,2023-10-21T15:52:06,2023-10-21T23:12:29,7.34,84.8318954325054,120.58694004003,16.1179882034661,0.375967310963341,2.09078279462845,5.187,1,0,1,22098.22,6227.06606162042,30.57,7931.22,1,0.4783,7,1,0,0,0,0,0,1,0
MFV2028930,VLCC,Crude Oil,Trafigura,Santos,Hamburg,Q2,40.44,45.52,Moderate,FILO,SHEX,Notice Period 12h,2025-04-01T00:00:00,2025-04-25T13:06:04,2025-04-25T19:02:46,2025-04-25T22:09:51,3.12,150.581983104682,123.160950254567,5.39797197529265,0.946706147142238,2.35322262622075,0.93,0,0,1,2326.01,18961.5825927575,0,0,0,0.2284,2,0,0,0,1,0,0,0,2
MFV2028931,Suezmax,Cement,ADM,Ras Tanura,Houston,Q3,62.49,58.21,Moderate,Liner Terms,WWD,Notice Period 12h,2023-07-30T00:00:00,2023-08-22T23:59:55,2023-08-23T07:00:33,2023-08-23T12:49:29,5.82,110.183530095607,231.852481819391,7.2647173280899,1.41335958512082,2.94579733838347,0.46,0,0,0,6200.78,12189.2349947194,121.67,61793.81,1,0.2874,11,0,5,1,0,0,0,1,0
MFV2028932,VLCC,Cement,Cargill,Newcastle,Long Beach,Q4,33.27,73.08,Low,Liner Terms,SATPME,Any Time,2023-10-16T00:00:00,2023-11-13T00:46:26,2023-11-13T03:24:51,2023-11-13T05:47:45,2.38,118.536407853051,134.753312532345,0.143120908769987,2.59253879488491,3.71893336310174,0.72,0,0,1,10931.22,19961.6355181744,16.22,13488.16,1,0.1659,1,1,0,0,0,1,0,1,1
MFV2028933,Aframax,Diesel,Cargill,Santos,Qingdao,Q2,27.13,62.71,Low,Gross Terms,SATPME,Any Time,2025-05-28T00:00:00,2025-06-16T09:08:04,2025-06-16T10:15:26,2025-06-16T10:54:10,0.65,113.108711093915,196.533459809391,8.31918818093104,1.87764916982088,1.10312602891368,2.06,0,0,0,20053,9710.54841104731,83.42,33754.17,1,0.1924,8,0,0,1,0,1,1,2,0
MFV2028934,Panamax,Fertilizer,Cargill,Newcastle,Hamburg,Q3,22.43,81.21,Low,FILO,SATSHEX,Weather Working Day,2023-08-10T00:00:00,2023-08-29T23:42:47,2023-08-30T05:24:00,2023-08-30T12:16:42,6.88,136.264701626094,98.059291060594,4.60958065897522,1.28258287444678,3.00290205010657,1.64,0,0,0,19146.78,19463.7363394598,0,0,0,0.1465,5,0,0,0,0,0,1,0,0
MFV2028935,Suezmax,Iron Ore,Maersk,Newcastle,Qingdao,Q3,56.27,86.63,High,FILO,SATSHEX,Notice Period 12h,2025-09-23T00:00:00,2025-10-13T04:29:06,2025-10-13T13:11:48,2025-10-13T13:18:32,0.11,152.718073803055,105.538250772253,6.82076948176071,2.6740046685778,2.61288259208434,1.092,0,0,0,3511.92,17657.4655338181,0,0,0,0.338,6,0,0,1,0,1,1,1,1
MFV2028936,Suezmax,Coal,Cargill,Visakhapatnam,Houston,Q3,83.23,84.96,Extreme,Liner Terms,WOG,Notice Period 12h,2023-08-18T00:00:00,2023-08-31T08:44:25,2023-08-31T13:55:08,2023-08-31T13:55:08,0,114.558115627202,116.09483440912,27.1533903031172,0.0264659956566604,2.30098074098008,2.096,0,0,0,9592.16,8908.07149853879,1.54,570.38,1,0.5724,3,0,0,0,1,0,1,1,1
MFV2028937,Suezmax,Iron Ore,Mitsui,Ras Tanura,Houston,Q4,69.71,81.43,Moderate,FIO,SHINC,Notice Period 12h,2024-12-08T00:00:00,2024-12-20T10:35:33,2024-12-20T11:48:54,2024-12-20T17:02:54,5.23,139.881726301709,145.140434897851,14.7239638326134,2.36628216423338,2.75675116686304,1.4,0,0,1,8168.81,10820.7619782159,5.26,2370.97,1,0.349,8,1,0,1,1,0,0,0,0
MFV2028938,Suezmax,Coal,Glencore,Richards Bay,Antwerp,Q2,59.44,68.51,Low,Gross Terms,WWD,Office Hours,2023-05-23T00:00:00,2023-06-02T11:51:18,2023-06-02T18:35:44,2023-06-03T02:27:53,7.87,139.013568992992,195.798934057268,9.12066408055438,1.66090443592985,2.56943857522334,7.82,0,0,2,14603.49,18302.0472370193,56.79,43303.68,1,0.3292,6,2,1,0,0,1,0,1,0
MFV2028939,VLCC,Diesel,Mitsui,Ras Tanura,Antwerp,Q3,25.98,75.56,Low,Gross Terms,WWD,Notice Period 12h,2024-07-15T00:00:00,2024-08-02T17:44:29,2024-08-03T04:04:57,2024-08-03T11:34:55,7.5,92.5855695622482,163.398562143577,25.2519123825009,0.344329580599568,2.88261281543652,0.83,0,0,0,6543.4,12345.9295075829,70.81,36427.18,1,0.2015,4,1,1,0,0,0,0,0,3
MFV2028940,Supramax,Fertilizer,Maersk,Ras Tanura,Houston,Q3,53.29,44.45,Low,FILO,WWD,Notice Period 12h,2024-07-17T00:00:00,2024-08-11T15:33:16,2024-08-11T18:58:44,2024-08-11T18:58:44,0,108.136873320427,173.675536605884,11.7740628419855,2.7347226037419,2.24406676852331,0.87,0,0,0,16957.51,14718.7326110632,65.54,40193.59,1,0.2969,4,2,1,2,1,1,0,0,0
MFV2028941,VLCC,Grain,Glencore,Newcastle,Fujairah,Q2,57.63,55.2,Low,FILO,SATPME,Any Time,2025-06-20T00:00:00,2025-07-13T14:50:19,2025-07-13T20:40:28,2025-07-14T01:00:09,4.33,122.2393407571,213.754519473043,9.8729373904086,0.47850130533601,1.98117643484107,0.51,0,0,0,15157.37,14224.3393447512,91.52,54239.29,1,0.2616,3,0,1,0,0,0,1,0,0
MFV2028942,VLCC,Diesel,Shell,Visakhapatnam,Rotterdam,Q3,75.75,40.46,Low,FIO,WWD,Notice Period 12h,2025-09-10T00:00:00,2025-09-23T19:45:32,2025-09-24T02:14:40,2025-09-24T02:38:48,0.4,118.156404613073,84.4405859827033,15.238029754789,2.43840868600025,3.26091247518148,2.29,1,0,1,7242.62,18390.6188161364,0,0,0,0.3781,5,0,2,0,0,1,0,1,3
MFV2028943,Handysize,Diesel,ADM,Novorossiysk,Rotterdam,Q1,29.6,67.71,Extreme,FIO,SHINC,Any Time,2023-03-07T00:00:00,2023-03-18T11:46:38,2023-03-18T19:12:11,2023-03-18T23:04:09,3.87,120.506549798975,179.411422843701,3.92862264434003,1.03374112072705,2.46535051714914,0.592,0,0,1,11373.3,12453.7449049389,58.9,30566.09,1,0.335,3,0,0,1,1,1,0,0,1
MFV2028944,Suezmax,Fertilizer,ADM,Qingdao,Antwerp,Q2,86.23,55.67,Moderate,FILO,SHEX,Notice Period 12h,2023-06-21T00:00:00,2023-07-10T18:20:52,2023-07-10T21:03:17,2023-07-11T01:31:43,4.47,86.0471817807296,141.29279235484,26.2783792850339,2.72273395775618,3.05493924759578,0.48,0,0,1,12442.1,12504.1345613366,55.25,28783.27,1,0.5042,4,1,0,0,0,0,0,1,1
MFV2028945,Suezmax,Grain,Cargill,Santos,Qingdao,Q1,56.34,71.99,Low,Liner Terms,SATSHEX,Weather Working Day,2025-02-13T00:00:00,2025-03-02T17:28:14,2025-03-02T22:09:37,2025-03-02T23:42:26,1.55,105.819052080632,130.865017413761,8.57504391009333,1.82986235301546,3.31097695588461,1.13,0,0,0,15168.73,8855.75727525307,25.05,9241.71,1,0.2607,2,2,2,0,0,0,0,0,0
MFV2028946,Supramax,Grain,Maersk,Santos,Houston,Q4,54.3,75.05,Moderate,FIO,SATPME,Notice Period 12h,2024-11-06T00:00:00,2024-11-18T06:38:09,2024-11-18T13:22:39,2024-11-18T17:14:37,3.87,130.727290111596,125.881079700497,4.48476241620564,1.88787786316531,2.68995229635837,0.07,0,0,2,14338.37,17757.5917999118,0,0,0,0.2793,4,0,2,0,0,0,3,1,1
MFV2028947,Suezmax,Crude Oil,Cargill,Visakhapatnam,Antwerp,Q3,41.6,99.02,Low,Gross Terms,SATPME,Any Time,2023-08-03T00:00:00,2023-08-10T10:49:04,2023-08-10T13:36:30,2023-08-10T22:12:50,8.61,139.252138862784,133.787526835886,2.50884551977128,1.18106897427058,2.23246868783789,0.55,0,0,0,12972.04,16776.2501990823,0,0,0,0.0787,4,1,0,1,1,0,0,0,0
MFV2028948,Suezmax,Coal,Shell,Novorossiysk,Mumbai,Q3,87.32,50.43,Moderate,Gross Terms,SHINC,Any Time,2025-07-02T00:00:00,2025-07-23T22:13:37,2025-07-24T06:40:28,2025-07-24T13:25:42,6.75,128.726800121823,131.613225885908,13.0389437796016,1.14424040529802,3.18449527349813,0.07,0,0,1,13244.64,14777.8305121367,2.89,1777.3,1,0.4529,6,2,1,0,0,1,0,0,0
MFV2028949,Suezmax,Iron Ore,Cargill,Visakhapatnam,Long Beach,Q3,32.57,54.86,High,Gross Terms,SHEX,Weather Working Day,2024-08-01T00:00:00,2024-08-25T00:15:49,2024-08-25T05:15:29,2024-08-25T10:18:04,5.04,114.721634245165,158.284256725627,7.33721809507484,1.4827532145597,2.85721584118587,1.495,1,0,0,0,16429.9789020631,42.07,28798.76,1,0.332,3,1,0,0,0,0,0,0,1
