voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023575,VLCC,Fertilizer,Maersk,Santos,Fujairah,Q3,53.92,64.46,Extreme,Gross Terms,SATPME,Any Time,2024-02-02T00:00:00,2025-03-17T03:36:47.217682,2024-06-26T10:21:28.308768,2023-01-21T12:02:59.039464,2.94,143.1,140.43,17.7,1.21,2.83,2.68,0.31,-0.21,0.87,3087.82,17714.21,12.02,7028.66,0.69,0.42,8.06,0.73,0.36,0.66,-0.09,0.6,0.85,-0.39,0.77
MFV2023456,VLCC,LNG,Maersk,Tubarao,Qingdao,Q4,52.75,90.14,Low,FIO,WWD,Weather Working Day,2024-05-28T00:00:00,2025-04-28T19:01:40.897376,2023-06-15T21:18:07.202105,2025-03-07T21:56:41.253073,7.91,130.85,110.17,8.23,3.09,3.3,0.09,-0.36,0.21,1.69,16724.43,15877.73,-4.41,27151.89,0.99,0.39,0.91,-0.02,0.91,1.58,1.17,0.2,1.69,1.02,0.56
MFV2023043,Suezmax,Fertilizer,Cargill,Visakhapatnam,Mumbai,Q1,32.8,61.66,Moderate,Gross Terms,SHEX,Any Time,2024-02-09T00:00:00,2025-02-02T05:29:03.007765,2023-08-19T19:01:59.813445,2024-09-27T03:08:41.426515,4.48,79.25,109.25,6.45,1.46,3.04,1.93,0.6,0.45,-0.02,2448.99,12805.92,2.23,15014.4,0.46,0.33,4.02,0.75,0.53,0.69,0.2,0.76,0.47,0.54,0.23
MFV2023272,Panamax,Coal,Mitsui,Novorossiysk,Antwerp,Q4,56.46,99.96,High,Liner Terms,SHINC,Any Time,2023-04-30T00:00:00,2025-04-26T21:37:34.795806,2025-01-08T03:04:04.690759,2023-06-26T10:47:02.061119,7.95,142.49,122.02,4.72,0.92,2.07,1.1,0.69,-0.26,0.76,26230.85,17968.56,4.95,-545.13,0.84,0.47,3.42,0.46,1.12,0.19,0.77,0.17,0.47,0.89,0.6
MFV2023519,Aframax,Iron Ore,Trafigura,Tubarao,Singapore,Q3,67.73,81.33,Extreme,Gross Terms,SATSHEX,Notice Period 12h,2023-04-13T00:00:00,2024-12-18T03:12:12.691772,2025-06-09T11:10:12.524130,2023-09-03T21:08:43.073959,2.83,118.09,161.7,1.18,1.97,3.27,2.73,0.42,-0.08,0.02,12331.15,13689.28,-11.2,2529.95,0.78,0.26,8.44,0.58,1.14,-0.58,0.86,-0.05,1.02,1.44,0.92
MFV2023317,Supramax,Fertilizer,Glencore,Qingdao,Qingdao,Q2,55.67,52.99,Extreme,Liner Terms,WWD,Office Hours,2023-05-02T00:00:00,2024-08-04T18:46:44.220933,2023-12-29T01:49:52.547968,2025-02-02T18:03:33.936550,5.75,93.99,195.42,12.68,2.56,3.08,2.05,-0.25,0.06,0.34,7100.66,13742.24,-25.07,7912.96,0.53,0.44,4.73,1.45,0.71,0.53,0.09,1.43,0.4,-0.79,1.03
MFV2023526,Panamax,Fertilizer,Mitsui,Novorossiysk,Mumbai,Q2,74.69,62.9,Moderate,Gross Terms,SHEX,Any Time,2025-04-12T00:00:00,2023-09-16T05:42:17.998141,2023-08-24T08:30:08.990740,2024-06-03T00:07:49.739729,3.31,123.75,138.92,18.48,1.17,2.01,0.45,0.57,-0.24,-0.9,7121.47,10637.37,13.61,-874.94,0.18,0.45,6.72,-0.06,-1.15,1.06,1.11,0.84,0.44,1.39,2.13
MFV2023544,Handysize,Cement,Trafigura,Houston,Hamburg,Q4,29.98,93.48,High,FIO,SHEX,Any Time,2023-02-27T00:00:00,2023-09-16T07:43:47.444903,2023-06-10T10:32:37.293627,2023-08-24T22:30:35.299957,-1.05,90.59,96.3,16.71,-0.03,3.19,2.43,-0.33,0.24,-0.16,18315.02,9578.44,19.49,-694.2,0.32,0.6,6.18,0.91,1.43,0.61,-0.02,0.55,0.61,0.89,2.1
MFV2023293,Panamax,Iron Ore,Mitsui,Visakhapatnam,Long Beach,Q2,56.08,65.48,Extreme,Gross Terms,SHINC,Office Hours,2023-07-16T00:00:00,2023-07-22T14:04:39.715713,2023-10-08T14:35:27.382304,2024-05-08T10:22:49.455569,11.15,131.32,152.5,3.09,2.16,2.92,0.94,-0.0,-0.37,0.25,9027.31,13666.22,1.39,25500.93,0.72,0.0,6.99,-0.39,1.59,0.37,1.17,0.06,-0.54,-0.15,0.05
MFV2023554,Supramax,Cement,Glencore,Houston,Fujairah,Q4,52.64,44.5,Extreme,Gross Terms,WOG,Office Hours,2025-01-15T00:00:00,2023-09-16T05:42:17.998141,2024-03-11T03:51:05.393044,2023-08-13T10:13:37.053406,5.4,147.89,56.04,6.6,2.22,2.14,1.56,-0.15,-0.39,0.35,11394.77,27055.55,11.74,-547.58,0.1,0.2,3.2,-0.43,0.27,1.5,0.99,0.96,0.55,1.02,-0.38
MFV2023439,Supramax,Coal,Trafigura,Newcastle,Rotterdam,Q1,34.3,76.99,High,Gross Terms,SHINC,Notice Period 12h,2024-09-22T00:00:00,2023-01-23T10:03:10.754990,2025-02-06T04:12:55.685576,2025-04-10T05:04:55.855499,4.56,134.35,99.74,8.22,-0.3,2.38,0.84,0.13,0.02,0.26,11977.33,17822.22,14.94,11287.86,0.34,0.21,3.01,0.14,1.2,1.29,0.07,0.77,-0.14,-0.17,0.63
MFV2023016,Handysize,Grain,Mitsui,Visakhapatnam,Antwerp,Q4,52.03,79.28,Low,Liner Terms,WWD,Notice Period 12h,2024-07-04T00:00:00,2023-10-04T08:32:54.568548,2025-02-02T12:06:28.648438,2024-06-05T06:10:13.997607,5.77,140.44,190.79,15.39,0.41,2.87,-1.5,-0.06,0.52,1.22,10867.46,13478.85,-3.07,5878.92,0.92,0.51,4.2,1.04,-0.3,-0.21,0.88,0.37,0.06,0.58,0.49
MFV2023589,Handysize,Coal,Trafigura,Richards Bay,Rotterdam,Q4,54.06,66.35,High,FIO,SHINC,Any Time,2023-06-27T00:00:00,2023-11-30T22:50:05.634634,2024-08-18T07:19:15.670125,2023-01-20T18:10:45.870102,5.26,144.52,139.16,8.79,0.64,1.78,1.68,0.17,0.03,0.98,12338.03,17419.04,-14.19,15381.12,1.32,0.19,5.25,-0.19,1.03,-0.23,0.83,0.5,-1.19,0.16,0.55
MFV2023223,Handysize,Iron Ore,Trafigura,Ras Tanura,Hamburg,Q1,39.16,66.17,Moderate,FIO,SATSHEX,Notice Period 6h,2024-06-11T00:00:00,2024-04-11T13:43:11.094445,2024-08-14T03:49:51.761270,2023-08-24T22:30:35.299957,4.4,125.44,135.98,15.35,-0.03,1.03,3.06,0.69,-0.14,0.76,8576.06,9473.92,17.74,22820.76,0.49,0.26,7.11,-0.37,-0.13,0.55,0.8,0.63,0.51,0.59,1.05
MFV2023489,Aframax,Cement,Mitsui,Newcastle,Singapore,Q2,35.25,60.02,Moderate,Liner Terms,SATPME,Weather Working Day,2023-03-03T00:00:00,2023-11-05T08:52:01.632244,2023-11-06T10:13:51.214122,2023-07-04T18:58:45.694381,-0.33,136.42,76.22,6.55,1.42,3.82,2.94,-0.01,-0.08,-0.83,5872.74,6393.89,21.75,10174.25,0.27,0.3,3.57,-0.43,-0.07,1.25,0.84,2.46,1.46,-0.14,-0.08
MFV2023366,Suezmax,LNG,ADM,Ras Tanura,Houston,Q3,23.68,73.83,High,Liner Terms,SATPME,Notice Period 6h,2023-07-16T00:00:00,2025-03-20T18:04:56.161856,2025-05-04T18:32:41.276356,2025-05-27T13:21:47.529280,1.32,133.72,162.36,15.89,0.37,3.08,3.13,0.02,0.18,-1.04,13035.05,15105.28,-14.76,17724.76,0.61,0.45,4.77,-0.25,0.48,0.6,0.39,0.75,-0.48,1.44,0.24
MFV2023485,Supramax,Grain,Maersk,Novorossiysk,Antwerp,Q2,28.05,61.83,Low,Gross Terms,SHINC,Any Time,2023-05-20T00:00:00,2024-04-05T04:16:15.103964,2025-04-29T20:06:31.022749,2025-05-21T23:34:35.098759,5.27,53.6,83.98,9.47,2.82,1.64,0.96,-0.27,0.16,-0.01,17747.88,9896.93,28.8,-13813.3,0.46,0.64,6.45,-0.1,0.06,-0.88,0.04,0.18,-0.02,-0.04,0.63
MFV2023311,Supramax,Iron Ore,Maersk,Novorossiysk,Qingdao,Q2,59.76,77.98,Moderate,Liner Terms,WWD,Notice Period 6h,2024-03-08T00:00:00,2024-10-28T12:19:25.146385,2024-10-16T02:30:29.548827,2024-04-13T01:00:28.645512,2.85,113.56,168.58,2.62,2.99,3.31,1.88,0.4,0.17,-0.39,10455.71,15310.06,28.74,11468.28,-0.33,0.45,2.18,0.11,1.01,-0.08,1.74,0.77,-0.47,0.91,0.83
MFV2023495,Suezmax,Coal,Shell,Qingdao,Singapore,Q3,60.6,66.98,Low,FIO,WOG,Office Hours,2024-01-23T00:00:00,2025-04-12T10:49:04.518342,2024-10-28T20:12:23.294399,2024-11-16T15:11:17.695093,1.02,116.78,133.32,8.48,2.0,2.21,-0.88,0.32,-0.02,-1.21,4470.09,13333.21,31.38,3816.1,0.28,0.43,6.17,0.3,0.52,0.73,0.89,2.18,1.67,0.69,0.53
MFV2023021,Aframax,Iron Ore,Maersk,Qingdao,Antwerp,Q1,11.74,75.18,Moderate,FIO,SHEX,Any Time,2024-12-18T00:00:00,2023-08-24T22:25:00.132148,2025-07-06T03:49:46.239355,2023-03-27T06:53:34.485156,7.03,178.52,151.93,17.97,2.24,2.06,-0.03,0.03,-0.08,0.24,4771.64,12150.4,31.64,6580.61,1.17,0.38,3.31,0.28,-0.44,0.96,0.46,0.48,1.7,0.86,1.24
MFV2023207,VLCC,Iron Ore,Glencore,Tubarao,Fujairah,Q1,62.73,72.77,Moderate,Gross Terms,SATPME,Any Time,2023-02-23T00:00:00,2024-03-18T05:05:49.519579,2023-03-09T03:58:34.080103,2023-04-30T23:51:24.901019,2.53,113.42,119.72,6.51,0.64,3.32,1.77,0.04,0.11,-0.7,15023.4,14468.92,18.92,19664.89,1.89,0.38,3.76,0.73,1.55,0.56,0.01,0.02,0.98,1.49,1.34
MFV2023043,VLCC,Diesel,Cargill,Santos,Singapore,Q4,53.53,50.55,Extreme,Liner Terms,SHINC,Notice Period 12h,2023-05-19T00:00:00,2025-06-09T06:11:22.723819,2023-06-19T06:25:21.068163,2023-09-18T16:31:10.985457,2.15,116.57,195.74,17.57,0.86,2.46,2.86,0.22,0.04,1.34,14677.35,11751.84,-1.2,-4376.64,0.81,0.46,-0.06,0.71,0.71,-0.24,0.15,0.62,0.81,0.28,-0.51
MFV2023519,Panamax,Coal,Cargill,Visakhapatnam,Singapore,Q4,50.03,63.03,Extreme,FIO,SATPME,Any Time,2024-06-24T00:00:00,2024-09-24T17:17:27.198744,2024-02-12T16:02:52.246508,2023-10-08T01:14:43.190694,1.65,118.84,149.42,26.92,2.56,2.48,0.74,0.14,0.22,-0.19,8104.88,18865.22,14.86,-4837.77,0.6,0.28,4.99,0.17,0.03,0.34,0.69,0.45,-1.36,1.66,1.18
MFV2023245,VLCC,Grain,Trafigura,Ras Tanura,Mumbai,Q2,40.43,71.37,Extreme,Gross Terms,WOG,Notice Period 6h,2024-11-04T00:00:00,2023-09-06T23:12:49.677511,2024-10-31T05:23:25.556802,2023-07-29T14:44:59.448003,2.49,160.65,157.03,16.63,1.37,2.1,2.87,0.04,-0.05,2.97,5183.72,20333.01,15.73,25181.6,0.68,0.34,2.16,0.65,0.31,0.33,0.63,0.28,0.4,-0.04,1.4
MFV2023319,Supramax,Coal,Glencore,Houston,Mumbai,Q4,32.36,61.62,Moderate,FIO,SATPME,Notice Period 12h,2023-03-24T00:00:00,2024-10-10T12:17:05.450774,2024-03-26T16:19:24.895784,2025-01-14T01:05:38.703102,4.84,135.65,33.15,18.17,2.07,2.48,0.49,0.17,0.24,1.39,16363.03,23949.01,12.3,7620.22,0.59,0.45,2.71,0.24,1.11,0.06,-0.17,0.14,0.79,-0.47,1.74
MFV2023274,Handysize,Iron Ore,BP,Ras Tanura,Houston,Q3,57.41,80.65,Moderate,Gross Terms,SATSHEX,Notice Period 12h,2023-12-16T00:00:00,2024-11-18T02:12:45.896650,2025-05-27T18:13:50.994095,2023-06-21T16:15:11.785641,0.7,159.68,117.14,2.35,1.04,2.09,-0.12,0.76,0.16,0.86,14115.87,11989.77,-2.17,9664.04,1.0,0.24,6.8,-0.34,0.81,0.65,2.13,-0.91,0.47,0.73,0.99
MFV2023424,Handysize,LNG,Mitsui,Richards Bay,Fujairah,Q2,63.44,72.08,Extreme,FIO,SATSHEX,Office Hours,2023-03-06T00:00:00,2024-06-11T10:49:10.193894,2024-03-02T21:03:30.502387,2024-07-18T17:52:12.774415,1.18,109.29,125.08,16.65,1.63,2.71,1.96,0.04,0.21,0.26,12535.8,10809.12,26.43,-11404.27,0.78,0.33,3.29,1.6,1.12,0.79,0.87,-0.56,-0.69,0.95,1.41
MFV2023271,Supramax,Coal,Trafigura,Novorossiysk,Hamburg,Q2,64.15,64.4,Extreme,Liner Terms,SATPME,Notice Period 12h,2025-03-12T00:00:00,2023-03-02T18:23:47.114639,2024-11-18T13:25:36.794857,2024-06-20T18:06:02.263271,4.78,115.53,99.82,25.78,1.98,2.39,1.63,0.63,0.11,1.21,2190.86,15464.46,64.1,-6611.58,0.49,0.3,4.8,0.73,-0.66,0.63,0.17,0.51,0.58,-0.39,0.1
MFV2023025,Aframax,Cement,Cargill,Ras Tanura,Qingdao,Q2,54.57,73.63,High,Gross Terms,SATPME,Office Hours,2023-06-02T00:00:00,2024-05-08T04:08:16.642807,2025-03-28T06:53:29.328257,2023-05-12T09:19:29.529048,2.11,126.53,146.76,-4.8,2.11,2.57,-0.08,0.47,-0.1,0.96,-4167.34,9484.06,26.33,6766.14,0.79,0.44,5.52,-0.37,0.06,0.91,-0.01,0.39,0.6,-0.17,0.5
MFV2023142,Panamax,LNG,Mitsui,Novorossiysk,Mumbai,Q4,66.97,39.25,Extreme,Gross Terms,SHEX,Any Time,2024-05-12T00:00:00,2025-02-02T05:29:03.007765,2023-02-26T13:27:27.785474,2024-02-25T16:40:28.458280,3.33,137.84,114.82,8.52,3.09,2.66,0.32,0.38,0.16,0.69,11979.35,10526.52,10.12,3643.28,0.68,0.38,5.11,0.24,0.28,0.06,-0.18,1.53,1.26,2.71,0.56
MFV2023297,Supramax,Fertilizer,Mitsui,Santos,Mumbai,Q3,55.69,92.97,Moderate,Gross Terms,SHINC,Weather Working Day,2024-10-14T00:00:00,2025-01-04T17:41:15.821347,2023-06-05T09:32:01.912007,2024-04-05T12:29:05.475134,7.67,57.67,132.33,24.07,2.65,3.04,0.19,0.55,0.07,1.65,8740.03,16738.22,31.28,6146.54,0.37,0.39,3.35,1.14,-0.37,0.83,1.3,0.93,1.49,0.73,0.03
MFV2023224,Panamax,Grain,Maersk,Novorossiysk,Long Beach,Q4,73.21,40.86,Moderate,FILO,SATSHEX,Office Hours,2023-05-30T00:00:00,2024-08-31T14:40:06.243326,2025-03-02T20:41:27.516913,2023-06-10T01:20:09.208152,1.1,125.22,155.94,18.69,3.64,2.38,-0.92,-0.01,0.22,0.63,13663.79,13183.54,33.34,-7317.83,0.44,0.41,8.57,0.77,0.04,0.48,1.58,0.24,-0.05,-0.44,1.2
MFV2023276,VLCC,LNG,BP,Ras Tanura,Mumbai,Q2,49.37,78.95,High,FIO,SATPME,Notice Period 12h,2025-02-28T00:00:00,2025-04-10T22:20:47.836262,2024-08-14T22:40:48.382379,2024-02-07T15:23:26.610662,6.03,110.58,162.16,1.75,0.91,2.98,-0.0,-0.0,-0.03,1.11,9635.61,10325.79,-7.14,-4847.91,1.05,0.31,1.42,-0.08,-0.75,0.48,1.38,1.18,0.65,1.68,0.32
MFV2023246,Aframax,Coal,Glencore,Houston,Houston,Q1,52.91,65.33,Extreme,FILO,SHEX,Any Time,2023-07-04T00:00:00,2024-06-09T10:25:30.913715,2023-02-22T08:26:46.200804,2023-03-28T06:41:33.592328,4.14,174.24,85.17,11.09,2.8,1.94,0.03,0.41,-0.28,1.32,3121.76,17696.56,8.79,-9445.83,0.37,0.2,3.68,0.94,0.73,-0.34,1.29,-0.21,0.91,0.58,-0.98
MFV2023360,Handysize,Crude Oil,Cargill,Santos,Fujairah,Q4,81.15,46.5,Low,FILO,SATPME,Any Time,2024-06-30T00:00:00,2025-03-13T00:27:08.518008,2023-12-08T10:50:11.425210,2024-03-15T03:16:09.607400,6.07,132.15,118.51,19.54,2.39,1.62,2.02,0.12,0.29,1.11,4185.98,17802.16,11.72,22239.41,0.87,0.27,3.61,0.79,0.4,1.21,-0.07,-0.58,0.92,-0.14,0.79
MFV2023436,Handysize,Fertilizer,Shell,Newcastle,Singapore,Q1,24.77,51.56,Low,Liner Terms,SHEX,Any Time,2023-01-24T00:00:00,2023-11-04T20:16:45.505779,2025-06-13T01:41:18.432841,2025-05-17T20:12:43.935126,4.92,79.39,192.72,1.12,2.03,1.34,0.25,0.01,0.06,1.14,12184.98,16381.4,21.25,17280.36,0.45,0.16,6.4,0.96,0.48,0.14,0.52,0.71,0.17,1.39,0.03
MFV2023143,Panamax,Cement,Trafigura,Ras Tanura,Fujairah,Q4,41.97,74.7,Low,FIO,WWD,Notice Period 6h,2023-08-18T00:00:00,2024-01-21T21:54:58.591721,2023-06-26T05:55:22.887758,2023-03-03T10:06:53.382346,7.96,86.52,172.84,22.58,2.09,2.61,1.2,0.42,0.11,0.27,19620.65,866.86,10.76,6462.45,0.48,0.28,2.55,-0.25,0.81,0.35,0.64,1.97,0.42,2.04,0.96
MFV2023450,Supramax,Grain,Trafigura,Visakhapatnam,Fujairah,Q2,67.21,49.73,High,FILO,SATSHEX,Any Time,2025-04-05T00:00:00,2024-05-07T02:42:03.307105,2024-03-27T11:43:56.746914,2024-10-04T16:08:48.805059,1.8,140.39,152.26,12.95,2.46,2.51,0.94,0.03,0.09,0.02,3978.92,14636.41,16.76,7966.19,-0.29,0.25,2.83,-0.02,0.82,-0.7,0.52,0.03,1.65,1.17,0.45
MFV2023220,Panamax,Grain,Shell,Newcastle,Rotterdam,Q2,60.45,83.02,Extreme,FILO,WWD,Notice Period 12h,2023-07-21T00:00:00,2024-12-22T19:35:48.088798,2023-03-05T00:06:13.918173,2024-04-21T02:12:00.467632,7.42,92.55,157.36,17.86,2.43,1.72,0.94,0.34,-0.09,1.71,8114.3,12733.94,8.39,7237.91,1.49,0.31,7.38,1.07,0.97,-0.69,-0.69,-0.08,0.55,0.34,-0.22
MFV2023280,Suezmax,Grain,Glencore,Visakhapatnam,Fujairah,Q2,63.66,71.08,Low,Gross Terms,SHEX,Notice Period 12h,2024-06-20T00:00:00,2023-06-08T00:24:56.224596,2024-12-14T18:54:51.418644,2024-06-16T09:04:59.562460,7.48,117.08,171.24,4.83,2.46,2.24,0.74,-0.04,-0.05,0.63,7185.38,16870.89,-0.25,8270.53,0.2,0.3,3.79,1.29,-0.09,-0.18,-0.55,0.12,-1.32,-0.51,0.32
MFV2023147,Handysize,Cement,ADM,Qingdao,Antwerp,Q1,74.12,69.83,Low,FIO,SATSHEX,Weather Working Day,2023-10-26T00:00:00,2023-06-25T15:51:22.632736,2023-12-29T01:49:52.547968,2024-08-15T04:23:28.931051,2.62,121.89,136.73,16.62,1.23,1.6,3.05,-0.07,-0.28,0.61,25826.72,13379.99,36.44,11077.05,1.24,0.16,6.78,1.28,-0.16,0.71,0.56,0.87,0.16,-0.51,1.31
MFV2023138,VLCC,Iron Ore,BP,Visakhapatnam,Mumbai,Q4,97.73,47.84,High,FIO,SATPME,Notice Period 6h,2023-11-27T00:00:00,2023-11-29T22:34:56.451196,2025-05-24T01:01:36.172773,2023-11-15T11:05:41.867597,1.97,128.14,56.07,1.32,1.98,2.17,0.26,0.1,0.01,0.9,21381.34,12483.39,33.43,-9135.16,1.28,0.43,5.31,1.46,1.23,1.12,-0.73,-0.01,0.35,0.36,0.39
MFV2023305,Suezmax,Diesel,Maersk,Santos,Antwerp,Q1,78.23,58.0,High,FILO,SATPME,Notice Period 12h,2024-07-24T00:00:00,2024-05-29T13:28:16.536288,2023-02-23T02:03:33.726274,2025-03-10T10:44:42.780225,-1.18,124.51,176.32,16.69,1.38,2.05,-0.47,0.74,0.16,1.53,4052.63,9702.79,22.77,3752.32,0.4,0.46,3.0,0.72,-1.1,1.01,0.09,0.27,1.42,1.02,0.76
MFV2023343,Handysize,Cement,ADM,Tubarao,Singapore,Q1,36.28,60.19,High,FIO,WWD,Any Time,2024-09-13T00:00:00,2024-03-16T04:46:08.616940,2025-05-08T23:44:53.104164,2025-07-02T15:03:49.100913,8.83,137.89,78.35,24.2,0.6,1.87,0.35,-0.23,0.15,0.11,8796.66,8606.52,-8.78,-5730.9,0.17,0.33,1.97,0.12,0.47,0.29,1.14,1.5,0.73,0.66,0.35
MFV2023299,Handysize,Coal,Glencore,Ras Tanura,Antwerp,Q3,42.4,81.03,Extreme,Gross Terms,SATSHEX,Notice Period 12h,2023-02-22T00:00:00,2024-12-14T05:27:09.650356,2025-05-13T07:20:12.581394,2025-04-12T17:08:53.093774,8.45,147.07,231.25,14.45,0.96,2.97,2.53,0.67,0.27,1.53,7175.54,17573.9,-10.11,-4473.2,1.43,0.47,7.93,-0.2,0.42,-0.26,-0.51,0.55,0.16,0.55,0.22
MFV2023572,Aframax,Fertilizer,Shell,Santos,Singapore,Q3,62.35,78.08,Extreme,Liner Terms,WWD,Notice Period 12h,2025-01-09T00:00:00,2023-08-18T18:14:32.289399,2025-06-09T14:31:36.246389,2024-10-12T16:44:20.915534,5.14,93.62,154.52,26.25,1.44,1.65,-1.0,0.16,-0.17,0.64,18232.96,15712.21,17.05,17942.47,0.25,0.3,4.86,0.77,-0.43,-0.27,0.77,0.84,1.25,0.21,0.91
MFV2023443,Suezmax,Diesel,BP,Santos,Long Beach,Q4,30.23,100.96,Extreme,FIO,SATPME,Any Time,2024-10-02T00:00:00,2024-07-28T19:57:12.512612,2023-04-06T17:48:25.469592,2025-03-12T20:54:35.088111,-1.82,121.2,120.9,24.86,0.14,3.4,1.87,-0.15,-0.05,0.59,9530.84,15659.45,-12.76,17098.5,0.37,0.56,3.3,1.09,0.99,0.73,0.68,-0.02,-0.38,-0.35,1.24
MFV2023183,Suezmax,Grain,BP,Visakhapatnam,Houston,Q2,58.39,79.55,Extreme,FILO,WOG,Weather Working Day,2023-12-16T00:00:00,2024-04-11T14:43:13.773311,2025-06-01T21:25:32.112144,2024-12-23T23:22:56.688162,4.82,113.0,141.6,21.78,2.16,2.17,-0.31,0.31,-0.02,-0.12,8859.72,9102.1,22.03,-12501.97,0.57,0.62,4.9,0.5,1.03,1.12,-0.4,0.08,1.17,1.21,0.65
MFV2023354,Suezmax,Crude Oil,Shell,Santos,Houston,Q3,36.48,41.76,Moderate,FILO,SHEX,Notice Period 12h,2023-08-14T00:00:00,2023-03-14T23:45:10.141956,2024-10-16T02:30:29.548827,2023-06-26T09:16:31.915599,1.64,100.54,103.02,17.02,2.62,1.3,1.73,0.45,0.07,-0.33,9817.74,16002.48,27.76,7792.76,0.52,0.49,4.94,-0.06,1.76,-0.64,0.02,0.27,0.46,-0.47,0.61
MFV2023189,VLCC,Crude Oil,Glencore,Houston,Fujairah,Q1,75.6,66.24,Moderate,FIO,SATSHEX,Office Hours,2025-05-19T00:00:00,2025-06-09T07:56:52.135092,2023-06-08T06:18:20.915839,2023-12-26T17:24:22.700172,2.64,50.44,123.66,26.89,2.09,1.74,4.99,-0.24,0.34,0.17,10821.81,19050.98,20.91,10242.93,-0.01,0.25,4.54,-0.24,-0.27,0.74,0.27,0.47,0.89,0.46,-0.28
MFV2023274,Aframax,Cement,Shell,Novorossiysk,Qingdao,Q4,35.17,77.35,High,Liner Terms,SHEX,Any Time,2023-05-26T00:00:00,2023-07-02T02:10:15.936905,2024-11-29T04:24:35.935047,2024-02-05T03:04:47.963848,8.63,80.57,104.78,7.52,1.09,2.3,2.16,0.62,0.12,1.0,30051.18,19593.07,5.87,10255.64,0.82,0.28,3.87,-0.27,0.9,0.15,0.57,1.24,0.65,0.65,1.0
MFV2023145,Supramax,LNG,Shell,Qingdao,Fujairah,Q4,32.52,70.32,Extreme,Gross Terms,SHEX,Notice Period 12h,2025-01-07T00:00:00,2023-05-22T12:25:02.659808,2024-03-23T10:18:07.502406,2023-01-29T21:33:50.085035,8.78,110.58,96.0,12.34,0.29,2.92,-0.76,0.0,0.27,0.26,15830.99,23075.82,21.19,11205.65,1.08,0.33,3.88,1.21,0.17,1.26,0.57,0.41,1.09,1.51,0.29
MFV2023534,Suezmax,Cement,Shell,Ras Tanura,Qingdao,Q2,75.32,67.55,Moderate,FILO,SATPME,Any Time,2025-05-07T00:00:00,2024-09-24T06:30:09.168520,2023-01-29T21:55:52.485164,2024-10-04T16:08:48.805059,4.74,94.76,172.11,23.51,0.18,2.11,0.29,0.68,0.08,0.13,11010.06,18697.69,17.41,4373.7,1.06,0.5,5.24,0.23,0.62,-0.03,0.47,-0.37,0.8,1.27,0.92
MFV2023057,Panamax,Diesel,Maersk,Ras Tanura,Houston,Q3,54.72,65.77,High,FILO,SHINC,Any Time,2024-12-26T00:00:00,2023-06-29T03:51:24.082653,2023-11-26T23:19:13.184317,2024-07-01T05:38:38.331699,2.23,141.21,176.38,8.67,1.18,2.18,0.35,0.44,-0.09,0.59,17229.39,26720.91,16.06,9047.29,0.84,0.18,9.45,0.34,0.19,-0.02,0.34,1.56,0.62,0.88,0.85
MFV2023574,Panamax,Crude Oil,Trafigura,Newcastle,Rotterdam,Q4,53.65,65.82,High,Liner Terms,SATPME,Any Time,2025-01-31T00:00:00,2024-04-03T18:32:39.534190,2023-05-20T13:03:56.983610,2024-08-10T02:59:03.740769,3.76,192.47,177.16,6.7,1.86,0.76,1.1,0.03,-0.03,-0.84,13916.98,14910.65,15.18,7493.47,0.41,0.31,3.99,0.02,0.8,0.69,0.14,-0.57,0.71,0.78,0.79
MFV2023598,Aframax,LNG,Maersk,Santos,Long Beach,Q3,41.01,38.34,Low,Gross Terms,SHINC,Weather Working Day,2025-01-15T00:00:00,2024-04-24T19:40:11.238180,2024-07-13T17:10:34.203140,2023-02-23T18:45:53.544212,7.52,138.21,221.02,11.02,1.49,3.52,0.39,0.23,0.11,-0.28,13310.53,10913.01,14.7,17064.95,1.21,0.14,8.37,1.29,1.45,0.86,-0.66,-0.65,1.03,0.45,-0.29
MFV2023347,Handysize,Crude Oil,BP,Visakhapatnam,Mumbai,Q4,45.58,96.89,Low,Gross Terms,SATSHEX,Weather Working Day,2024-08-27T00:00:00,2024-11-11T23:53:17.571340,2023-05-27T13:24:14.366410,2023-11-05T12:37:17.255932,3.73,137.42,120.62,17.96,1.77,2.79,-0.1,0.63,0.16,0.58,8758.58,20877.63,17.77,1481.99,0.02,0.48,2.22,1.59,0.37,0.41,0.75,0.01,0.22,0.31,0.54
